Age,Gender,Height_cm,Initial_Weight_kg,BMI,Workout_Days_Per_Week,Workout_Duration_Min,Cardio_Minutes,Strength_Minutes,Sleep_Hours,Water_Intake_L,Daily_Steps,Protein_Intake_g,Daily_Calories,Stress_Level,Training_Experience,Weight_After_90_Days,BodyFat_After_90_Days,Goal_Achieved
56,Female,158,79.2,31.7,3,108,41,67,7.9,4.1,13534,109,3162,2,Beginner,78.2,29.7,Yes
37,Male,178.8,90.8,28.4,4,90,38,52,7.7,3.6,5568,191,3355,4,Intermediate,89.6,25.9,Yes
30,Male,153.9,74.8,31.6,3,118,29,89,8.6,2.8,14647,126,2606,5,Beginner,73.3,30.7,Yes
31,Female,148.9,79.2,35.7,5,113,1,112,8.8,3.3,14849,115,3452,10,Beginner,77.5,32,Yes
43,Female,159.5,67.6,26.6,4,52,51,10,8,3.1,7538,109,3017,3,Beginner,64.1,29.1,Yes
34,Female,171.7,47.5,16.1,2,53,26,27,6.5,3.3,6733,77,2322,8,Beginner,46.7,30.8,No
24,Male,179.2,73.5,22.9,2,107,45,62,6,2.4,3602,110,3153,5,Beginner,73,39.4,No
53,Female,176.8,54.7,17.5,6,49,35,14,6.4,4.5,12830,99,2706,7,Beginner,53.4,27.2,Yes
36,Male,170,86.5,29.9,2,87,3,84,7.9,4.5,14123,136,2878,7,Beginner,84.3,33.7,No
29,Male,185.2,92.4,26.9,2,56,33,23,8.1,2.4,11304,173,2954,4,Intermediate,88.4,30.9,Yes
49,Male,165.7,64.9,23.6,6,102,0,102,6.8,3.9,9527,69,2952,5,Beginner,63,28.5,Yes
50,Male,165.3,74.6,27.3,5,73,44,29,6.1,1.6,8474,159,2400,1,Intermediate,73,29,Yes
24,Male,167.1,77.2,27.6,1,33,45,10,7.4,3.4,15461,97,3200,3,Intermediate,77.7,32.8,No
21,Female,156,60.7,24.9,5,104,2,102,7.7,2.7,8066,77,2537,7,Advanced,57.7,29.9,No
19,Male,177.3,64.9,20.6,1,38,10,28,6.5,3.5,4297,40,2812,9,Beginner,65.7,38.1,No
50,Male,169,63.5,22.2,1,95,19,76,6.6,3.3,3410,90,2866,10,Intermediate,63.8,35.7,No
44,Male,170.6,81.7,28.1,4,42,46,10,7.8,3.5,9430,113,3456,9,Intermediate,79.9,32.2,No
52,Female,150.4,74.5,32.9,3,113,11,102,6.8,2,4240,97,2994,10,Advanced,74,39.8,No
44,Male,167.2,93.7,33.5,1,95,46,49,5.7,3.6,16968,91,3038,6,Beginner,92.3,32.2,No
35,Male,180.3,116.4,35.8,6,39,58,10,8.2,3.2,6921,209,4139,1,Beginner,113.2,27.8,Yes
43,Female,167.5,58.6,20.9,4,73,56,17,7.6,5.2,9638,86,3167,7,Intermediate,57.5,30.2,No
49,Female,157.4,55.6,22.4,6,65,38,27,5.9,2.5,6767,97,2876,9,Intermediate,54.5,36.3,No
35,Female,168.1,70.4,24.9,1,108,35,73,6.2,2.3,14335,142,2597,7,Beginner,68.8,32,No
57,Male,175.5,84.3,27.4,2,108,20,88,7.5,3.6,17627,144,3060,9,Beginner,83.6,34.5,No
56,Female,165.1,66.1,24.2,6,66,34,32,5.4,3.4,17874,106,2819,2,Beginner,63.3,26.3,Yes
52,Female,153.9,72.9,30.8,4,116,55,61,7.6,1.9,3097,108,2583,3,Intermediate,69.9,30,Yes
60,Female,161.6,52.1,20,1,48,22,26,7.6,3.6,12798,114,2493,2,Intermediate,47.2,25.6,No
34,Male,174.9,92.9,30.4,1,49,49,10,8,2.2,14019,158,3471,5,Intermediate,91.4,34.4,No
22,Male,180.7,83,25.4,3,91,7,84,7.9,3.9,14309,97,2618,6,Advanced,79.9,33,Yes
38,Male,177.1,96.9,30.9,5,53,42,11,6.1,2,16857,234,3592,10,Beginner,97.2,30.6,Yes
50,Female,157.9,69.7,28,3,71,26,45,8.2,4.4,15151,111,2392,1,Intermediate,64.2,30,Yes
51,Male,162.1,84,32,1,65,38,27,6.2,3.2,16273,158,2856,2,Beginner,80.3,32.3,No
34,Male,170.5,59.1,20.3,2,81,49,32,4.8,1.6,3901,97,2640,8,Intermediate,56.6,32.2,No
30,Male,177,71.3,22.8,6,62,16,46,6.9,2.4,3837,110,3387,8,Beginner,70.8,32.3,No
37,Female,166.6,66.5,24,5,86,8,78,6.3,2.8,6010,134,2968,5,Intermediate,62.2,32.9,No
52,Male,167.3,111.6,39.9,5,60,31,29,6.9,2.4,12185,150,3574,9,Advanced,110,35.3,No
20,Female,156.6,68.1,27.8,3,101,43,58,7,3.1,12300,91,2724,5,Intermediate,66.8,32.4,No
32,Male,187.5,106.4,30.3,3,50,51,10,6.4,3.6,17800,225,3427,4,Beginner,101,29.3,Yes
27,Female,156.8,63.2,25.7,2,118,9,109,6,2.4,7036,105,2961,5,Beginner,62.3,33.6,No
52,Male,172.5,88.5,29.7,4,109,9,100,6.8,3.6,2759,124,3050,1,Beginner,87,31.7,Yes
38,Male,171.1,86.8,29.6,2,102,48,54,7.3,3.8,14013,163,3048,1,Advanced,81.7,30,Yes
21,Male,188.4,75,21.1,4,75,42,33,6.4,4,11407,125,3079,7,Intermediate,72.5,28.7,No
29,Male,164.4,82.6,30.6,4,61,16,45,8.3,2,8025,130,2732,4,Beginner,80.5,34.9,No
19,Female,156.9,68.3,27.7,2,84,26,58,7.5,3.3,7286,110,2602,7,Beginner,64.9,32.2,No
38,Female,172.1,64.3,21.7,3,95,37,58,8.1,2.5,5431,108,2780,7,Advanced,63.1,32.4,No
60,Male,175.9,88,28.4,3,95,26,69,8.3,2.6,6177,147,3158,5,Beginner,85.6,30.8,Yes
42,Male,182.6,89,26.7,6,92,52,40,6.6,3.2,11840,129,3486,1,Intermediate,85.1,23.1,Yes
55,Male,181.9,70.5,21.3,4,55,57,10,5,3.2,13883,170,3489,7,Advanced,65.4,30.3,No
49,Male,169.8,70.1,24.3,2,45,3,42,8.5,1.6,12714,60,2509,5,Beginner,68.7,32,No
55,Female,160.4,64.9,25.2,1,71,26,45,9.1,2.7,10657,104,2505,5,Intermediate,64.3,33.9,No
31,Female,156.8,70.5,28.7,2,109,31,78,7.8,2.6,7029,162,2788,7,Intermediate,69,30.4,No
58,Male,171.5,73.5,25,1,32,50,10,7,3.1,5371,109,2527,7,Beginner,70.3,36.9,No
28,Male,181.8,101.7,30.8,5,67,39,28,6.1,3.6,6960,115,3921,5,Intermediate,101.4,29.3,Yes
36,Female,167.3,80.2,28.7,2,102,43,59,8.1,3.4,2473,130,3058,2,Beginner,79.1,29.6,No
47,Female,171.8,65.9,22.3,4,52,31,21,5.8,2.8,7749,115,3361,5,Beginner,68.6,29.3,No
30,Female,172.4,46.4,15.6,6,32,2,30,6.8,2.1,12141,89,2812,8,Beginner,44.3,26.8,No
29,Male,181.2,75.3,22.9,3,114,14,100,5.7,3.3,2529,129,2711,9,Intermediate,71.2,32.3,No
23,Male,155.7,70.9,29.2,2,87,27,60,7.4,3.3,8946,88,2690,7,Intermediate,70.4,34,No
18,Male,175.4,94.6,30.7,2,71,15,56,9.5,2.6,6313,151,2645,10,Intermediate,92.5,34.4,No
39,Female,168.8,62,21.8,4,54,4,50,6.3,1.1,12585,96,3292,8,Intermediate,61.3,30.9,No
60,Male,178.4,90.4,28.4,5,64,29,35,8.1,2.7,15301,158,3110,10,Advanced,88,30.5,No
27,Female,166.1,83,30.1,6,61,42,19,7.6,1.4,14921,119,3587,6,Intermediate,82.1,28.6,Yes
36,Male,179.1,98.5,30.7,4,109,1,108,6.4,1.9,9700,104,3153,2,Beginner,97,37.5,No
58,Female,159.5,60.2,23.7,2,75,13,62,7.7,3.8,15375,102,2508,4,Beginner,57.6,28.4,No
51,Male,178.5,87.2,27.4,3,45,15,30,7.6,2.4,13224,152,2614,9,Beginner,83.8,28.1,No
18,Female,164,74,27.5,5,85,45,40,7.3,2.5,4298,159,3442,5,Intermediate,75.3,32.1,Yes
39,Male,170.5,94.3,32.4,2,108,18,90,7.4,2.5,14837,171,3215,4,Beginner,91.4,29.9,Yes
24,Female,158.1,60.8,24.3,4,45,25,20,5.9,4.4,14291,99,2865,8,Beginner,60.8,31.1,No
28,Male,180.3,85.4,26.3,4,51,23,28,7,3.2,11900,148,2792,2,Intermediate,84.6,27.9,Yes
28,Female,154.8,101.6,42.4,6,79,12,67,6.8,2.2,10543,157,3388,7,Intermediate,97.4,32.9,Yes
44,Female,159.5,53.2,20.9,3,44,38,10,6.5,3.5,14924,91,2736,7,Beginner,53.1,34.1,No
26,Male,176.1,72,23.2,3,70,39,31,4.8,2.4,9200,117,2847,2,Intermediate,69.7,29.1,No
28,Male,159.5,72.7,28.6,5,68,39,29,6.2,4.8,13916,91,3195,10,Intermediate,72.5,30.4,Yes
27,Male,175.2,75.1,24.5,1,47,13,34,6.6,2.2,8587,130,2739,9,Beginner,72.9,34.8,No
33,Male,172,105.8,35.8,6,37,0,37,6.7,3.8,6796,103,3175,5,Beginner,102,30.9,Yes
46,Female,155.8,57.4,23.6,6,114,21,93,6.2,3.9,5693,103,2841,8,Beginner,54.4,30.2,Yes
35,Male,177.8,85.3,27,2,102,48,54,6.5,2.9,8846,107,3231,2,Intermediate,81.1,31.6,No
32,Male,168.2,81.2,28.7,6,110,41,69,6.5,3.8,12074,144,3223,9,Advanced,78.8,27.7,Yes
40,Male,176.2,90.8,29.2,3,74,49,25,9.2,3.2,3625,111,3273,7,Beginner,90.4,34.5,No
44,Male,178.6,75,23.5,2,117,48,69,6.5,2.9,7593,80,2986,7,Intermediate,74.4,36.5,No
18,Male,177.9,61.8,19.5,5,85,9,76,7.2,2.7,10511,80,2712,2,Beginner,58,25.8,Yes
56,Female,167.7,67.8,24.1,3,66,0,66,7,2.1,13173,157,2895,1,Beginner,63.2,25.3,Yes
57,Male,167.7,86.9,30.9,1,76,18,58,6.9,3,9671,140,2703,2,Beginner,83.8,33.5,Yes
43,Female,149.1,66.8,30,3,104,23,81,8.6,4.7,9074,114,3187,7,Beginner,66,28.7,Yes
42,Female,162.5,73.6,27.9,4,57,60,10,8.7,3.9,15755,114,3060,9,Beginner,72.3,29.7,Yes
47,Male,183.1,71,21.2,1,73,12,61,7.2,4.2,9358,103,2688,1,Advanced,69.1,27.3,Yes
36,Female,163.6,81.4,30.4,1,116,32,84,7.3,3.2,9613,91,2824,9,Intermediate,80.8,33.4,No
33,Female,160.6,64.7,25.1,3,79,45,34,7,2.8,11238,105,2823,2,Advanced,62.7,32,Yes
33,Male,174.1,50.5,16.7,3,80,25,55,7.5,1.3,17713,83,2193,8,Intermediate,46.3,30.5,No
24,Male,178.4,74.4,23.4,1,113,40,73,6.8,3.2,6845,97,2580,4,Intermediate,74.8,31.1,No
54,Female,166.2,48.5,17.6,6,58,27,31,6.9,3.4,4673,79,2681,9,Beginner,47.7,26.9,No
31,Male,173,92.7,31,3,86,51,35,7.1,2.6,14016,179,3374,1,Advanced,92.2,27.2,Yes
30,Male,177.9,78.9,24.9,6,87,12,75,7.5,2.2,10597,115,3369,9,Beginner,79.2,31.5,No
59,Male,177.8,91.2,28.8,3,110,41,69,7,2.1,4904,134,3035,7,Beginner,87.2,31.7,No
39,Male,159.6,90.9,35.7,1,47,43,10,8.5,3,6783,124,3206,9,Beginner,89.2,35.4,No
44,Female,155.4,79.1,32.8,3,91,45,46,7.6,3.3,14032,99,2865,9,Intermediate,76.3,32,No
28,Male,178,67.3,21.2,3,95,28,67,7,2.5,6932,142,2697,6,Advanced,67.6,31.6,No
29,Male,183.6,88.2,26.2,4,73,24,49,10,3.5,3059,178,3077,8,Beginner,85.9,30.7,Yes
49,Female,165.7,81.3,29.6,3,109,38,71,8.4,3.2,9740,124,3170,4,Intermediate,78.3,31.4,Yes
37,Male,166.4,71.4,25.8,5,120,5,115,7.5,3.3,2170,103,3163,3,Intermediate,67.1,28.9,Yes
24,Male,182,97.5,29.4,4,103,11,92,7.6,6,12325,145,3246,9,Advanced,94.8,29.3,Yes
53,Male,182.2,79.9,24.1,3,88,15,73,7.8,3.2,6512,155,3310,10,Intermediate,81,30.9,No
35,Female,161.2,75.9,29.2,5,36,46,10,8.4,3.7,12940,123,2701,10,Intermediate,71.7,32.1,Yes
46,Female,164.1,68.6,25.5,5,120,24,96,8.7,3.1,7658,62,2824,2,Intermediate,65.6,22.3,Yes
32,Male,171.2,99,33.8,2,50,47,10,6.7,3.1,11747,187,3388,3,Beginner,98.4,33.4,No
42,Female,165.9,64.2,23.3,6,50,55,10,5.2,2.1,15433,66,3314,6,Beginner,65.8,29.2,No
51,Female,168.5,69.6,24.5,6,91,6,85,6.4,3.2,14606,144,3974,5,Beginner,66.2,26.6,Yes
56,Female,157,79.3,32.2,2,42,56,10,6.8,3.4,17643,116,3164,5,Intermediate,79.8,31.2,No
26,Female,161.8,80.4,30.7,6,52,60,10,7.4,2.2,14453,131,3301,1,Beginner,77.4,29.6,Yes
46,Female,158.8,79.1,31.4,2,47,30,17,7.5,2.6,14454,79,2652,1,Beginner,78.3,35.3,No
57,Female,159.5,65.9,25.9,5,50,30,20,7.5,3.2,3244,78,2876,2,Intermediate,66.3,26.1,Yes
45,Male,178.4,69.9,22,3,62,14,48,8.7,3.1,9851,134,2878,6,Intermediate,68.6,33.8,No
24,Male,178.7,88.2,27.6,2,106,16,90,6.5,3,10487,40,3028,8,Intermediate,87,32.3,No
26,Male,172.4,97,32.6,3,81,31,50,8.5,3.3,10565,186,3053,8,Intermediate,94.1,33.9,No
26,Male,175.1,98.9,32.3,2,104,24,80,7.2,4.9,13571,149,3328,1,Beginner,96.9,31,Yes
22,Female,175.7,68.3,22.1,2,118,35,83,8,4,15582,166,3339,3,Intermediate,64.6,25.6,Yes
50,Female,169.7,90.1,31.3,1,80,59,21,8.1,1,13231,118,2813,7,Beginner,85.8,35.8,No
59,Female,157.5,84.6,34.1,5,87,44,43,7,3.6,3405,58,3172,7,Beginner,83.7,35.4,No
40,Female,164.5,45,16.6,2,49,17,32,7.6,3.2,6959,59,2433,6,Beginner,45.5,32.1,No
43,Female,166.7,47.2,17,6,106,55,51,6.5,4.1,14526,61,3097,10,Intermediate,46.6,24.6,Yes
51,Female,166.4,84.5,30.5,6,30,4,26,6.1,1,10857,135,3644,10,Intermediate,87.5,36.3,No
35,Male,178.3,81.7,25.7,3,30,55,10,6.8,2.7,17199,113,2799,8,Advanced,80.1,33.7,No
38,Male,186.1,78.8,22.8,2,65,33,32,5.9,1.6,14725,116,2710,6,Beginner,76.4,30,No
43,Male,189.6,89.4,24.9,1,60,37,23,6.8,3.4,10565,150,3064,2,Beginner,86.3,28.8,Yes
31,Male,183.6,111.8,33.2,3,120,7,113,8,3.4,14318,196,2755,3,Beginner,111.2,26.4,Yes
20,Male,169.8,53,18.4,3,33,6,27,6.5,3.6,11387,77,2753,1,Beginner,48.7,22.6,No
42,Male,180.8,108.6,33.2,1,38,46,10,7.6,2,13472,161,3033,6,Intermediate,108.8,35.3,No
53,Male,175.8,80.2,25.9,2,93,20,73,7,2.5,5301,143,2898,4,Beginner,77,33.1,No
21,Male,171.1,83.5,28.5,5,50,6,44,7.3,2.7,12276,140,3058,3,Intermediate,82.6,28.5,Yes
27,Female,160.3,62.8,24.4,4,112,55,57,8.8,2.3,8436,140,3109,3,Beginner,58.5,29.6,No
29,Male,176.9,59.9,19.1,6,112,25,87,9.2,2.8,13056,95,3120,8,Advanced,59.5,26.8,Yes
52,Female,162,61.5,23.4,2,91,41,50,5.9,3,2602,115,2717,6,Intermediate,60.7,33.4,No
39,Male,184.7,77.2,22.6,6,57,36,21,7.6,2.9,6836,113,3060,10,Intermediate,77.1,33.5,No
40,Female,162.5,80.1,30.3,5,120,27,93,5.4,2.1,17716,90,2952,1,Advanced,75.9,29.9,Yes
45,Female,164.6,100.8,37.2,2,61,54,10,8.3,3,3842,182,3255,10,Beginner,98,37,No
29,Female,161,66.7,25.7,6,101,20,81,7.4,4.6,5585,127,2847,1,Beginner,61.8,24.7,Yes
48,Male,176.5,80,25.7,2,41,13,28,7.5,2.6,5301,81,2932,5,Beginner,79.8,33.3,No
19,Female,162.2,103,39.2,2,35,22,13,4.5,4.4,11645,165,3518,5,Beginner,102.5,38.2,No
22,Male,179,91.8,28.7,5,54,2,52,7,3.1,10551,149,3417,3,Intermediate,93,26.7,Yes
53,Male,178,85.2,26.9,3,85,55,30,9,2.3,7680,163,2967,5,Beginner,82.7,31.6,Yes
46,Female,164.2,72.2,26.8,6,62,47,15,7.7,2.1,17649,124,3447,7,Beginner,73.3,27,Yes
25,Male,174.7,66.7,21.9,5,31,33,10,7.3,3.2,12212,54,3003,1,Beginner,65.3,29,Yes
36,Male,183.3,94.9,28.2,2,106,7,99,8.5,2.6,5889,103,2819,2,Advanced,93,28.1,Yes
20,Female,171.2,92.6,31.6,2,103,11,92,7.7,2.8,14799,151,2832,6,Beginner,88.9,36,No
46,Male,186.9,84.8,24.3,6,40,33,10,5.9,2.1,14457,110,3278,9,Beginner,84.4,29.8,No
50,Female,158.9,73.7,29.2,5,102,12,90,6.4,2.1,5522,139,2974,1,Beginner,69.5,29,Yes
29,Male,182.9,94.3,28.2,6,42,46,10,9.6,3,3682,153,3541,10,Beginner,91.3,31,Yes
33,Male,175.4,99,32.2,4,35,18,17,8,1.5,15919,190,3686,10,Intermediate,97.2,35.8,No
28,Male,173.4,73.8,24.5,5,45,30,15,7,2.7,10635,60,2974,6,Beginner,72.4,32.4,No
34,Male,172.4,104.5,35.2,4,38,23,15,6.5,4.7,13151,158,3264,8,Advanced,101.2,28.4,Yes
29,Female,164.2,45.7,17,6,92,36,56,7.7,3.8,9821,59,3048,2,Intermediate,43.4,25.5,Yes
28,Female,166.8,67.8,24.4,3,58,45,13,7,3.3,2581,127,2803,5,Beginner,65.9,31.4,No
36,Male,173.3,101,33.6,6,65,39,26,9.3,4.2,9304,189,3092,4,Beginner,98,29.4,Yes
54,Male,177.7,82.4,26.1,1,58,14,44,7.2,2,17264,112,2806,5,Beginner,80.9,29.5,No
50,Female,166.9,60.4,21.7,4,120,15,105,9.1,1.4,12340,77,2745,9,Beginner,56.1,29,No
30,Male,167.5,88.3,31.5,4,107,45,62,7.3,3.4,16789,160,3309,1,Beginner,84.1,29.2,Yes
58,Male,182.4,59.7,17.9,3,98,53,45,6.8,2.2,15378,118,2520,2,Intermediate,55.2,25.8,Yes
27,Male,175.7,96.5,31.3,3,65,5,60,5.8,2.9,6953,132,3395,2,Advanced,96.1,31.5,No
57,Female,154.8,79.6,33.2,5,80,58,22,9,2.6,14697,119,3179,5,Intermediate,77.6,30.2,Yes
31,Male,166.8,74.6,26.8,3,30,42,10,7.3,2.9,14435,108,2836,7,Intermediate,73.4,30.4,No
41,Male,169.7,79.1,27.5,1,68,42,26,8.2,1,3342,125,3071,6,Intermediate,77.7,34.9,No
26,Female,152.5,64.2,27.6,6,49,59,10,8,2.4,3183,79,3175,4,Beginner,64.8,31.6,No
50,Female,175.6,45,14.6,2,120,48,72,7.2,1.9,9165,91,2453,3,Advanced,41.2,24.6,No
31,Female,169.6,65.3,22.7,5,49,39,10,9.2,3.4,8767,143,3457,4,Advanced,63.7,26.6,Yes
55,Female,169.8,82.4,28.6,4,57,33,24,7.2,3.4,10130,68,3553,8,Intermediate,82.7,31.6,No
21,Female,170.6,89.7,30.8,1,33,5,28,5.4,3,15736,128,3074,3,Beginner,89,35,No
39,Female,165.3,70,25.6,2,105,17,88,6.5,3.9,15614,65,2909,8,Beginner,70.8,31.9,No
24,Female,155.2,65.7,27.3,5,102,42,60,10,3.4,12661,81,3039,2,Advanced,61.9,27.9,Yes
56,Male,174.4,68.1,22.4,2,67,27,40,7.1,5.3,15314,114,2670,3,Intermediate,64.3,24.4,Yes
35,Male,184,89.6,26.5,5,86,57,29,8.1,2.9,13440,189,3420,10,Intermediate,90,29,Yes
47,Female,160.6,66.3,25.7,2,120,17,103,8.1,3.6,10171,117,3029,7,Intermediate,65.4,31.2,No
55,Female,167.1,56.4,20.2,5,54,8,46,6,3.3,8859,89,3222,3,Beginner,55.1,28.8,Yes
41,Male,181.6,54.8,16.6,4,52,46,10,7.2,3.2,8945,99,2710,1,Intermediate,54,26,Yes
20,Female,158.3,65.5,26.1,5,120,29,91,8.2,3.6,9491,109,3230,3,Intermediate,62.8,26.3,Yes
27,Female,167.8,65.2,23.2,4,70,5,65,8.4,2.8,8785,138,2859,2,Beginner,66.2,29.3,Yes
27,Male,169.5,66.3,23.1,1,113,55,58,6.3,5.1,15544,87,2701,3,Advanced,62.7,29.5,No
57,Female,160.1,68.7,26.8,5,67,59,10,7.3,2.7,4120,100,2919,4,Intermediate,70.6,27.7,Yes
57,Male,170.8,95.4,32.7,6,49,4,45,6.1,4.2,9398,168,3669,5,Beginner,94.9,31.1,Yes
38,Female,165.5,76.2,27.8,3,71,14,57,6.1,4.4,7325,146,2557,3,Advanced,74.6,30.7,Yes
56,Female,166.4,45,16.3,6,42,27,15,5.5,1.8,7444,45,2656,9,Beginner,44.3,24.8,No
28,Female,158,71.8,28.8,3,32,48,10,8.5,2.8,14260,78,3267,9,Beginner,71,34.3,No
47,Female,152,79.6,34.5,2,56,45,11,7.3,2.4,16494,128,3146,8,Beginner,79.3,35.2,No
34,Female,169.7,75.5,26.2,6,55,41,14,6.2,3,6005,130,3074,10,Advanced,74.6,31.5,No
28,Male,174,68.6,22.7,2,62,12,50,9,4.1,2710,107,2757,5,Advanced,65.8,32.3,No
28,Female,164.4,65.5,24.2,2,117,15,102,6.3,2.5,3449,85,2376,9,Advanced,62.6,33,No
36,Male,187.4,94.4,26.9,2,68,36,32,6.2,2.3,8086,137,3253,1,Beginner,90.3,31.4,Yes
32,Male,164.1,94.2,35,4,91,54,37,6,2.6,17807,179,3080,2,Intermediate,90.7,29.2,Yes
27,Male,186.4,90.6,26.1,4,39,46,10,7.3,4,6256,164,3588,9,Intermediate,89.5,30.7,No
32,Male,174.8,97.2,31.8,6,63,57,10,8,4.2,3236,221,3466,9,Beginner,90.6,28.2,Yes
23,Male,165.5,80.8,29.5,5,73,34,39,6.2,2.2,4923,163,3153,8,Beginner,79.2,34.1,Yes
59,Male,177.9,79.6,25.2,5,96,33,63,7,3,13194,153,2894,10,Intermediate,74.6,28.6,Yes
34,Male,174.2,93.1,30.7,1,49,36,13,7.2,4.5,8432,116,2940,4,Advanced,92.8,35.3,No
22,Male,181,106.6,32.5,1,39,51,10,6.4,2.5,3254,163,3096,4,Beginner,105.1,34.7,No
42,Male,176,123.8,40,2,57,34,23,7.8,2.1,12956,148,3746,4,Beginner,124.5,34.7,No
55,Male,177.5,85.2,27,5,59,41,18,5.2,3.3,10459,168,3424,8,Intermediate,85.2,30.5,No
33,Female,157.7,64.8,26.1,5,106,10,96,6.2,1.2,4852,143,2701,6,Beginner,60.4,30.7,No
54,Male,167.8,81.1,28.8,5,80,44,36,6.3,2,4670,154,3102,2,Intermediate,76.1,28.8,Yes
44,Female,168.1,60.7,21.5,3,101,34,67,6.7,4.3,17901,61,2881,6,Beginner,61.2,29.5,No
49,Male,171.3,82.1,28,1,113,9,104,8.8,1,11516,144,3157,10,Beginner,80.4,37.7,No
30,Female,162.7,70.9,26.8,3,67,39,28,7.9,4.3,6782,107,2357,5,Advanced,66.7,31.9,No
19,Female,153.9,76,32.1,6,31,18,13,6.3,3,10114,176,3591,5,Beginner,76.1,33.2,Yes
32,Female,161.4,63.2,24.3,4,116,54,62,6.5,3,4913,69,2914,6,Intermediate,58.9,35,No
57,Female,165,55.4,20.3,5,85,31,54,7.6,2.1,6129,81,3309,6,Advanced,52.8,28.4,No
51,Female,159.4,74.1,29.2,1,62,58,10,6.8,2.1,4479,107,2877,9,Beginner,72.4,37.2,No
51,Male,172.4,72.1,24.3,5,116,54,62,5.9,1.4,5591,89,3120,5,Beginner,70.3,30.8,No
55,Male,164.1,68.2,25.3,3,114,32,82,8.3,3.1,12222,66,2933,10,Advanced,67.3,25.7,No
34,Male,174.7,91.7,30,1,85,50,35,7.1,4.1,13585,159,3030,5,Intermediate,92.7,31.5,Yes
31,Female,164.8,78.5,28.9,5,120,56,64,6.8,3.2,2367,127,3318,2,Beginner,76.7,24.3,Yes
57,Female,152.6,45.3,19.5,6,59,9,50,5.8,2.3,14631,73,2856,5,Advanced,43.3,25,Yes
42,Male,160.8,91.4,35.3,5,119,51,68,7.8,2.5,12103,205,3511,10,Beginner,86.7,33.7,Yes
30,Female,152.4,77,33.2,3,119,17,102,7.4,3.8,17776,118,2699,5,Beginner,76.2,30.8,Yes
29,Male,187.5,67.2,19.1,4,42,57,10,8.6,3.8,11816,177,2682,10,Beginner,63,22.2,Yes
55,Female,173.6,68.1,22.6,1,117,6,111,7.5,1.8,4216,98,2688,9,Beginner,66.1,37.2,No
20,Female,165.4,86.1,31.5,2,33,0,33,8.6,2.3,3588,144,2674,10,Advanced,82.9,34,No
20,Male,170.8,94.7,32.5,3,69,6,63,6.1,3.7,15641,153,3059,7,Intermediate,94.8,36.4,No
49,Female,157,72.3,29.3,6,68,6,62,6.7,2.5,5975,56,3045,4,Beginner,71.7,29.7,Yes
18,Male,178.1,104.7,33,5,49,58,10,7.8,1,10875,127,3574,7,Intermediate,103,32.1,No
25,Female,163.9,72.3,26.9,2,70,19,51,7.4,2.7,12826,109,2846,7,Advanced,72.7,35.2,No
60,Female,148.1,58.4,26.6,4,89,7,82,6.1,3,10160,115,3053,4,Beginner,55.6,26.4,Yes
36,Male,189.5,94.2,26.2,6,111,45,66,6.9,2.1,2051,145,3039,7,Intermediate,89.7,27.8,Yes
49,Male,177.7,105.8,33.5,4,39,3,36,7,3.3,15398,188,3054,8,Intermediate,103.7,32.2,No
38,Male,172.4,61.7,20.8,1,72,27,45,7.4,5,7062,63,2426,2,Intermediate,60.4,29.6,No
21,Male,177.7,79,25,6,108,24,84,6.8,2.4,6768,154,3010,1,Beginner,75.4,28.8,Yes
25,Female,155.2,70.3,29.2,3,88,15,73,5.5,2.8,4424,124,2404,7,Intermediate,68.6,35.7,No
50,Male,182,93.8,28.3,2,49,9,40,6.1,2.8,2166,205,3184,7,Beginner,91.5,35.3,No
22,Male,176.2,86.1,27.7,2,32,16,16,5.7,2.1,7942,186,2979,5,Beginner,87.2,34.2,No
43,Male,166.6,85.1,30.7,2,95,41,54,8.1,2.1,10146,141,3293,9,Beginner,83.5,36.8,No
32,Male,170.9,63.7,21.8,3,47,45,10,5.8,4.3,4196,75,3026,10,Beginner,64.5,31.7,No
33,Male,179,72.4,22.6,6,46,35,11,9,2.5,11227,153,3779,3,Intermediate,70.7,22.4,Yes
58,Female,171.1,72.9,24.9,2,116,51,65,6.6,2.2,7962,122,2627,2,Beginner,69.2,29.3,No
44,Male,168.7,82.2,28.9,3,88,34,54,8,3.5,3715,122,2904,7,Intermediate,78.9,33.2,No
44,Female,174.4,49,16.1,1,93,23,70,8.2,4,3604,58,2351,5,Advanced,47.2,27.2,No
33,Male,181.8,79.1,23.9,2,61,33,28,8.6,2.3,9688,186,2839,3,Intermediate,70.9,28.9,Yes
34,Female,159,49,19.4,3,93,15,78,7.9,4.1,16368,63,3047,9,Advanced,48.1,27.2,No
47,Male,177.7,89.2,28.2,4,71,7,64,7.3,2.9,13932,164,2874,3,Intermediate,86.6,29.5,Yes
19,Male,152.9,74,31.7,6,32,15,17,5,4,2690,155,3249,4,Beginner,72.2,33.7,No
28,Male,167.2,109.9,39.3,5,42,40,10,8,3.9,6457,160,3327,7,Intermediate,107.8,35.5,Yes
43,Female,157.4,52.7,21.3,6,39,49,10,6.5,2.6,14152,76,2746,1,Intermediate,50.3,25.6,Yes
44,Female,156.3,63.5,26,4,92,1,91,7.4,1.9,2980,107,2952,1,Advanced,61.4,28,Yes
21,Male,156.8,71.9,29.2,3,95,53,42,6.4,2.5,6365,114,2794,6,Intermediate,67.1,34.4,No
